#--------------+
#  TRI FUSION  |
#--------------+
#
#+--------+-----------------------------+
#|        |           inverse           |
#| Taille | Opérations     Comparaisons |
#+ -------+--------------+--------------+
     315           2638            1388  
     316           2648            1392  
     317           2658            1397  
     318           2668            1401  
     319           2678            1405  
     320           2688            1408  
     321           2698            1416  
     322           2708            1423  
     323           2718            1430  
     324           2728            1436  
     325           2738            1443  
     326           2748            1449  
     327           2758            1455  
     328           2768            1460  
     329           2778            1467  
     330           2788            1473  
     331           2798            1479  
     332           2808            1484  
     333           2818            1490  
     334           2828            1495  
     335           2838            1500  
     336           2848            1504  
     337           2858            1511  
     338           2868            1517  
     339           2878            1523  
     340           2888            1528  
     341           2898            1534  
     342           2908            1539  
     343           2918            1544  
     344           2928            1548  
     345           2938            1554  
     346           2948            1559  
     347           2958            1564  
     348           2968            1568  
     349           2978            1573  
     350           2988            1577  
     351           2998            1581  
     352           3008            1584  
     353           3018            1591  
     354           3028            1597  
     355           3038            1603  
     356           3048            1608  
     357           3058            1614  
     358           3068            1619  
     359           3078            1624  
     360           3088            1628  
     361           3098            1634  
     362           3108            1639  
     363           3118            1644  
     364           3128            1648  
     365           3138            1653  
     366           3148            1657  
     367           3158            1661  
     368           3168            1664  
     369           3178            1670  
     370           3188            1675  
     371           3198            1680  
     372           3208            1684  
     373           3218            1689  
     374           3228            1693  
     375           3238            1697  
     376           3248            1700  
     377           3258            1705  
     378           3268            1709  
     379           3278            1713  
     380           3288            1716  
     381           3298            1720  
     382           3308            1723  
     383           3318            1726  
     384           3328            1728  
     385           3338            1736  
     386           3348            1743  
     387           3358            1750  
     388           3368            1756  
     389           3378            1763  
     390           3388            1769  
     391           3398            1775  
     392           3408            1780  
     393           3418            1787  
     394           3428            1793  
     395           3438            1799  
     396           3448            1804  
     397           3458            1810  
     398           3468            1815  
     399           3478            1820  
     400           3488            1824  
     401           3498            1831  
     402           3508            1837  
     403           3518            1843  
     404           3528            1848  
     405           3538            1854  
     406           3548            1859  
     407           3558            1864  
     408           3568            1868  
     409           3578            1874  
     410           3588            1879  
     411           3598            1884  
     412           3608            1888  
     413           3618            1893  
     414           3628            1897  
     415           3638            1901  
     416           3648            1904  
     417           3658            1911  
     418           3668            1917  
     419           3678            1923  
     420           3688            1928  
     421           3698            1934  
     422           3708            1939  
     423           3718            1944  
     424           3728            1948  
     425           3738            1954  
     426           3748            1959  
     427           3758            1964  
     428           3768            1968  
     429           3778            1973  
     430           3788            1977  
     431           3798            1981  
     432           3808            1984  
     433           3818            1990  
     434           3828            1995  
     435           3838            2000  
     436           3848            2004  
     437           3858            2009  
     438           3868            2013  
     439           3878            2017  
     440           3888            2020  
     441           3898            2025  
     442           3908            2029  
     443           3918            2033  
     444           3928            2036  
     445           3938            2040  
     446           3948            2043  
     447           3958            2046  
     448           3968            2048  
     449           3978            2055  
     450           3988            2061  
     451           3998            2067  
     452           4008            2072  
     453           4018            2078  
     454           4028            2083  
     455           4038            2088  
     456           4048            2092  
     457           4058            2098  
     458           4068            2103  
     459           4078            2108  
     460           4088            2112  
     461           4098            2117  
     462           4108            2121  
     463           4118            2125  
     464           4128            2128  
     465           4138            2134  
     466           4148            2139  
     467           4158            2144  
     468           4168            2148  
     469           4178            2153  
     470           4188            2157  
     471           4198            2161  
     472           4208            2164  
     473           4218            2169  
     474           4228            2173  
     475           4238            2177  
     476           4248            2180  
     477           4258            2184  
     478           4268            2187  
     479           4278            2190  
     480           4288            2192  
     481           4298            2198  
     482           4308            2203  
     483           4318            2208  
     484           4328            2212  
     485           4338            2217  
     486           4348            2221  
     487           4358            2225  
     488           4368            2228  
     489           4378            2233  
     490           4388            2237  
     491           4398            2241  
     492           4408            2244  
     493           4418            2248  
     494           4428            2251  
     495           4438            2254  
     496           4448            2256  
     497           4458            2261  
     498           4468            2265  
     499           4478            2269  
     500           4488            2272  
     501           4498            2276  
     502           4508            2279  
     503           4518            2282  
     504           4528            2284  
     505           4538            2288  
     506           4548            2291  
     507           4558            2294  
     508           4568            2296  
     509           4578            2299  
     510           4588            2301  
     511           4598            2303  
     512           4608            2304  
#+ -------+--------------+--------------+--------------+--------------+--------------+--------------+
